train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
4102,R - Regional,94-10009,Regua,,13:02,,,,1,41.15855026245117,-7.783340930938721
4102,R - Regional,94-9423,Godim,13:05,13:05,,,,1,41.166385650634766,-7.797255992889404
4102,R - Regional,94-9399,Caldas de Moledo,13:09,13:10,,,,1,41.15274429321289,-7.826361179351807
4102,R - Regional,94-9357,Rede,13:13,13:14,,,,2,41.16069793701172,-7.864992141723633
4102,R - Regional,94-9324,Barqueiros,13:18,13:18,,,,1,41.1408805847168,-7.8874969482421875
4102,R - Regional,94-9282,Porto Rei,13:22,13:23,,,,1,41.12154769897461,-7.909650802612305
4102,R - Regional,94-9258,Ermida,13:28,13:28,,,,1,41.12453842163086,-7.95009708404541
4102,R - Regional,94-9225,Mirao,13:31,13:32,,,,1,41.11759567260742,-7.971898078918457
4102,R - Regional,94-9191,Aregos,13:35,13:36,,,,2,41.106449127197266,-8.006622314453125
4102,R - Regional,94-9134,Mosteiro,13:42,13:43,,,,2,41.0946159362793,-8.069127082824707
4102,R - Regional,94-9100,Pala,13:47,13:48,,,,1,41.10346221923828,-8.089942932128906
4102,R - Regional,94-9050,Juncal,13:54,13:54,,,,1,41.142181396484375,-8.12075424194336
4102,R - Regional,94-9001,Marco de Canaveses,14:02,,,,,3,41.18055725097656,-8.136459350585938
4103,R - Regional,94-9001,Marco de Canaveses,,10:50,,10:51,1,3,41.18055725097656,-8.136459350585938
4103,R - Regional,94-9050,Juncal,10:56,10:57,10:56,10:57,,1,41.142181396484375,-8.12075424194336
4103,R - Regional,94-9100,Pala,11:01,11:02,11:01,11:02,,1,41.10346221923828,-8.089942932128906
4103,R - Regional,94-9134,Mosteiro,11:06,11:11,11:06,11:11,,1,41.0946159362793,-8.069127082824707
4103,R - Regional,94-9191,Aregos,11:17,11:17,11:17,11:17,,2,41.106449127197266,-8.006622314453125
4103,R - Regional,94-9225,Mirao,11:21,11:21,11:21,11:21,,1,41.11759567260742,-7.971898078918457
4103,R - Regional,94-9258,Ermida,11:25,11:26,11:25,11:26,,1,41.12453842163086,-7.95009708404541
4103,R - Regional,94-9282,Porto Rei,11:30,11:30,11:30,11:30,,1,41.12154769897461,-7.909650802612305
4103,R - Regional,94-9324,Barqueiros,11:34,11:35,11:34,11:35,,1,41.1408805847168,-7.8874969482421875
4103,R - Regional,94-9357,Rede,11:38,11:39,11:38,11:39,,2,41.16069793701172,-7.864992141723633
4103,R - Regional,94-9399,Caldas de Moledo,11:42,11:43,11:42,11:43,,1,41.15274429321289,-7.826361179351807
4103,R - Regional,94-9423,Godim,11:47,11:47,11:47,11:47,,1,41.166385650634766,-7.797255992889404
4103,R - Regional,94-10009,Regua,11:53,,11:53,,,2,41.15855026245117,-7.783340930938721
18440,U - Urbano,94-61101,Sintra,,10:36,,10:36,,2,38.80146408081055,-9.37950325012207
18440,U - Urbano,94-61093,Portela de Sintra,10:37,10:38,10:38,10:39,1,2,38.802494049072266,-9.370452880859375
18440,U - Urbano,94-61069,Algueirao - Mem Martins,10:41,10:41,10:42,10:42,1,2,38.79836654663086,-9.338369369506836
18440,U - Urbano,94-61051,Merces,10:43,10:43,10:43,10:43,,3,38.79085159301758,-9.328742027282715
18440,U - Urbano,94-61044,Rio de Mouro,10:45,10:45,10:46,10:46,1,2,38.78386306762695,-9.320603370666504
18440,U - Urbano,94-61002,Agualva - Cacem,10:48,10:49,10:50,10:51,2,3,38.764015197753906,-9.296683311462402
18440,U - Urbano,94-60137,Massama - Barcarena,10:51,10:52,10:54,10:55,3,3,38.750648498535156,-9.280599594116211
18440,U - Urbano,94-60111,Monte Abraao,10:54,10:54,10:55,10:55,1,3,38.7570686340332,-9.263755798339844
18440,U - Urbano,94-60103,Queluz - Belas,10:56,10:56,10:57,10:57,1,3,38.758426666259766,-9.254493713378906
18440,U - Urbano,94-60087,Amadora,10:59,10:59,11:00,11:00,1,3,38.759132385253906,-9.23452091217041
18440,U - Urbano,94-60095,Reboleira,11:01,11:02,11:02,11:03,1,3,38.751224517822266,-9.223969459533691
18440,U - Urbano,94-60038,Santa Cruz-Damaia,11:03,11:04,11:04,11:05,1,3,38.74714660644531,-9.213991165161133
18440,U - Urbano,94-60046,Benfica,11:05,11:06,11:06,11:07,1,3,38.7445182800293,-9.201319694519043
18440,U - Urbano,94-66076,Sete Rios,11:09,11:09,11:10,11:10,1,1,38.74043273925781,-9.165675163269043
18440,U - Urbano,94-66050,Entrecampos,11:12,11:12,11:13,11:13,1,1,38.744850158691406,-9.147600173950195
18440,U - Urbano,94-66035,Roma - Areeiro,11:14,11:14,11:15,11:15,1,1,38.74574279785156,-9.135353088378906
18440,U - Urbano,94-31005,Braco de Prata,11:18,11:19,11:19,11:20,1,1,38.74660110473633,-9.102924346923828
18440,U - Urbano,94-31039,Lisboa Oriente,11:22,,11:23,,1,3,38.767784118652344,-9.098119735717773
4105,R - Regional,94-9001,Marco de Canaveses,,14:50,,,,3,41.18055725097656,-8.136459350585938
4105,R - Regional,94-9050,Juncal,14:56,14:57,,,,1,41.142181396484375,-8.12075424194336
4105,R - Regional,94-9100,Pala,15:01,15:02,,,,1,41.10346221923828,-8.089942932128906
4105,R - Regional,94-9134,Mosteiro,15:06,15:10,,,,1,41.0946159362793,-8.069127082824707
4105,R - Regional,94-9191,Aregos,15:16,15:16,,,,2,41.106449127197266,-8.006622314453125
4105,R - Regional,94-9225,Mirao,15:20,15:20,,,,1,41.11759567260742,-7.971898078918457
4105,R - Regional,94-9258,Ermida,15:24,15:25,,,,1,41.12453842163086,-7.95009708404541
4105,R - Regional,94-9282,Porto Rei,15:29,15:29,,,,1,41.12154769897461,-7.909650802612305
4105,R - Regional,94-9324,Barqueiros,15:33,15:34,,,,1,41.1408805847168,-7.8874969482421875
4105,R - Regional,94-9357,Rede,15:37,15:38,,,,2,41.16069793701172,-7.864992141723633
4105,R - Regional,94-9399,Caldas de Moledo,15:41,15:42,,,,1,41.15274429321289,-7.826361179351807
4105,R - Regional,94-9423,Godim,15:46,15:46,,,,1,41.166385650634766,-7.797255992889404
4105,R - Regional,94-10009,Regua,15:52,,,,,3,41.15855026245117,-7.783340930938721
18442,U - Urbano,94-61101,Sintra,,10:56,,10:56,,1,38.80146408081055,-9.37950325012207
18442,U - Urbano,94-61093,Portela de Sintra,10:57,10:58,10:57,10:58,,2,38.802494049072266,-9.370452880859375
18442,U - Urbano,94-61069,Algueirao - Mem Martins,11:01,11:01,11:01,11:01,,2,38.79836654663086,-9.338369369506836
18442,U - Urbano,94-61051,Merces,11:03,11:03,11:03,11:03,,3,38.79085159301758,-9.328742027282715
18442,U - Urbano,94-61044,Rio de Mouro,11:05,11:05,11:05,11:05,,2,38.78386306762695,-9.320603370666504
18442,U - Urbano,94-61002,Agualva - Cacem,11:08,11:09,11:08,11:09,,3,38.764015197753906,-9.296683311462402
18442,U - Urbano,94-60137,Massama - Barcarena,11:11,11:12,11:11,11:12,,3,38.750648498535156,-9.280599594116211
18442,U - Urbano,94-60111,Monte Abraao,11:14,11:14,11:14,11:14,,3,38.7570686340332,-9.263755798339844
18442,U - Urbano,94-60103,Queluz - Belas,11:16,11:16,11:16,11:16,,3,38.758426666259766,-9.254493713378906
18442,U - Urbano,94-60087,Amadora,11:19,11:19,11:19,11:19,,3,38.759132385253906,-9.23452091217041
